1,25,228
2,12,160
3,18,187
4,1,277
5,14,210
6,17,294
7,11,276
8,13,177
9,24,192
10,28,277
11,5,208
12,21,146
13,4,136
14,6,275
15,27,247
16,9,211
17,29,246
12,16,256
18,20,298
19,23,150
20,3,243
21,26,162
22,6,100
23,12,163
15,7,298
24,15,109
25,8,198
6,19,299
26,22,224
27,10,232
1,17,158
2,12,192
3,18,149
4,19,156
5,20,114
6,21,210
7,22,278
8,23,242
9,28,193
10,24,275
11,25,108
12,6,149
13,26,252
14,27,252
29,1,114
16,2,202
17,3,197
30,4,195
18,5,183
19,6,101
20,7,290
21,8,258
22,9,129
23,10,297
30,11,140
24,12,243
25,13,146
6,14,125
26,28,300
27,16,180
1,17,210
2,12,208
3,18,180
4,19,259
5,20,224
6,21,106
7,22,174
8,23,287
9,31,138
10,24,179
11,25,260
12,6,236
13,26,207
14,27,270
12,1,226
16,2,148
17,3,220
28,4,120
18,5,264
19,6,279
20,7,227
21,8,148
22,9,198
23,10,125
32,11,263
24,12,206
25,13,157
33,14,192
26,30,152
27,16,185
5,17,279
6,12,152
7,18,274
8,19,214
9,20,114
10,21,154
11,22,272
12,23,285
13,32,147
14,24,283
